title,release_date,budget,director,distributor,dom_total_gross,domestic_total_adj_gross,genre,oscar_noms,rating,runtime_mins,theaters,season,theater_run,Year,summer,fall,holiday,winter,spring,Unnamed: 20,PG-13,R,PG,G,GP,M/PG
In a World,8/9/2013,,Lake Bell,Roadside Attractions,2963902,3342600,Comedy,0,R,,144,summer,118,2013,1,0,0,0,0,0,0,1,0,0,0,0
In America,11/26/2003,,Jim Sheridan,Fox Searchlight,15539656,22428600,Drama,3,PG-13,107,403,holiday,197,2003,0,0,1,0,0,0,1,0,0,0,0,0
In Another Country,11/9/2012,,,Kino Lorber,25079,28100,Drama,0,,89,6,holiday,125,2012,0,0,1,0,0,0,0,0,0,0,0,0
In Between,1/5/2018,,,Film Movement,,,Drama,0,,96,,winter,0,2018,0,0,0,1,0,0,0,0,0,0,0,0
In Between Days,6/27/2007,,,Kino,23465,30500,Drama,0,,83,4,summer,141,2007,1,0,0,0,0,0,0,0,0,0,0,0
In Bloom,1/10/2014,,,Big World Pictures,56092,62200,Foreign,0,,102,4,winter,174,2014,0,0,0,1,0,0,0,0,0,0,0,0
In Bruges,2/8/2008,,Martin McDonagh,Focus Features,7800824,9702100,Crime_Thriller,1,R,107,232,winter,139,2008,0,0,0,1,0,0,0,1,0,0,0,0
In Cold Blood,12/14/1967,,Richard Brooks,Columbia,,,Crime_Thriller,0,,134,,holiday,0,1967,0,0,1,0,0,0,0,0,0,0,0,0
In Country,9/15/1989,,,Warner Bros.,3531971,7944700,None,0,R,120,606,fall,0,1989,0,1,0,0,0,0,0,1,0,0,0,0
The In Crowd,7/21/2000,24000000,Mary Lambert,Warner Bros.,5280035,8747800,Crime_Thriller,0,PG-13,105,1357,summer,0,2000,1,0,0,0,0,0,1,0,0,0,0,0
The In Crowd,2/5/1988,,,Orion Pictures,136567,296700,None,0,PG,105,37,winter,0,1988,0,0,0,1,0,0,0,0,1,0,0,0
In Custody,4/15/1994,,,Sony Classics,92612,197900,None,0,PG,125,3,spring,0,1994,0,0,0,0,1,0,0,0,1,0,0,0
In Darkness,2/10/2012,,,Sony Classics,1041455,1168000,Foreign,1,R,145,52,winter,97,2012,0,0,0,1,0,0,0,1,0,0,0,0
In Dreams,1/15/1999,30000000,Neil Jordan,DreamWorks,12017369,21125000,Crime_Thriller,0,R,98,1682,winter,0,1999,0,0,0,1,0,0,0,1,0,0,0,0
In God We Trust,9/26/1980,,,Universal,5215015,17312300,None,0,PG,97,,fall,0,1980,0,1,0,0,0,0,0,0,1,0,0,0
In God's Hands,4/24/1998,,,Sony / Columbia,1546414,2944500,Sports,0,PG-13,97,109,spring,0,1998,0,0,0,0,1,0,1,0,0,0,0,0
In Good Company,12/29/2004,,Paul Weitz,Universal,45806659,63818200,Comedy,0,PG-13,110,1963,holiday,92,2004,0,0,1,0,0,0,1,0,0,0,0,0
In Harm's Way,4/6/1965,,Otto Preminger,Paramount,,,War,0,,165,,spring,0,1965,0,0,0,0,1,0,0,0,0,0,0,0
In Harmony,4/15/2016,,,Distrib Films,3144,3200,Drama,0,,87,2,spring,13,2016,0,0,0,0,1,0,0,0,0,0,0,0
In Her Line of Fire,4/21/2006,,,Regent Releasing,884,1200,Act_Adven,0,R,90,3,spring,13,2006,0,0,0,0,1,0,0,1,0,0,0,0
In Her Name,12/2/2016,,,Distrib Films,1623,1700,Drama,0,,87,2,holiday,6,2016,0,0,1,0,0,0,0,0,0,0,0,0
In Her Shoes,10/7/2005,,Curtis Hanson,Fox,32880591,45805400,Comedy,0,PG-13,130,2840,fall,114,2005,0,1,0,0,0,0,1,0,0,0,0,0
In Her Skin  - Box Office Mojo,,,,IFC,,,Crime_Thriller,0,PG,104,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0
In Jackson Heights,11/4/2015,,,Zipporah Films,121094,124600,Documentary,0,,190,8,holiday,113,2015,0,0,1,0,0,0,0,0,0,0,0,0
In Love and War,12/18/1996,,Richard Attenborough,New Line,14481231,28173800,Romance,0,PG-13,113,1612,holiday,0,1996,0,0,1,0,0,0,1,0,0,0,0,0
In My Country,3/11/2005,,,Sony Classics,163893,228300,Drama,0,R,104,15,spring,104,2005,0,0,0,0,1,0,0,1,0,0,0,0
In My Father's Den  - Box Office Mojo,,,,Tartan,,,Drama,0,R,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0
In My Father's House,10/9/2015,,"Ricki Stern, Anne Sundberg",OA Investment Holdings,,,Documentary,0,,92,,fall,0,2015,0,1,0,0,0,0,0,0,0,0,0,0
In My Skin,11/7/2003,,,Wellspring,31046,45800,None,0,,93,3,holiday,128,2003,0,0,1,0,0,0,0,0,0,0,0,0
In My Sleep,4/23/2010,,,Morning Star,30158,34300,Drama,0,PG-13,90,2,spring,83,2010,0,0,0,0,1,0,1,0,0,0,0,0
In No Great Hurry: 13 Lessons in Life with Saul Leiter,1/3/2014,,,mTuckman Media,12133,13600,Documentary,0,,75,4,winter,13,2014,0,0,0,1,0,0,0,0,0,0,0,0
In Old California,5/31/1942,,William C. McGann,Republic,,,Western,0,,88,,summer,0,1942,1,0,0,0,0,0,0,0,0,0,0,0
In Order of Disappearance,8/26/2016,,,Magnolia,50251,52700,Act_Adven,0,R,114,10,summer,27,2016,1,0,0,0,0,0,0,1,0,0,0,0
In Our Hands: The Battle for Jerusalem,5/23/2017,,,Fathom,2534370,2528700,Documentary,0,,121,733,summer,14,2017,1,0,0,0,0,0,0,0,0,0,0,0
In Our Nature,12/7/2012,,,Cinedigm Entertainment,6543,7300,Drama,0,,103,1,holiday,13,2012,0,0,1,0,0,0,0,0,0,0,0,0
In Over My Head,10/26/2012,,,Slater Brothers,19482,22400,Romance,0,,106,1,fall,0,2012,0,1,0,0,0,0,0,0,0,0,0,0
In Praise of Love,9/6/2002,,,Manhattan,252074,386300,None,0,PG,97,11,fall,251,2002,0,1,0,0,0,0,0,0,1,0,0,0
In Pursuit of Silence,6/23/2017,,,Cinema Guild,29834,29800,Documentary,0,,81,2,summer,0,2017,1,0,0,0,0,0,0,0,0,0,0,0
In Search of a Midnight Kiss,8/1/2008,,,IFC,172605,214700,Romance,0,,90,11,summer,111,2008,1,0,0,0,0,0,0,0,0,0,0,0
In Search of Fellini,9/15/2017,,,AMBI,10796,10800,Drama,0,R,104,3,fall,0,2017,0,1,0,0,0,0,0,1,0,0,0,0
In Secret,2/21/2014,,,Roadside Attractions,444179,498300,Romance,0,R,,266,winter,13,2014,0,0,0,1,0,0,0,1,0,0,0,0
In the Army Now,8/12/1994,,,Buena Vista,28881266,61700900,Act_Adven,0,PG,92,1452,summer,0,1994,1,0,0,0,0,0,0,0,1,0,0,0
In the Basement,11/6/2015,,,Strand,3643,3700,Documentary,0,,81,1,holiday,34,2015,0,0,1,0,0,0,0,0,0,0,0,0
In the Bedroom,11/23/2001,1700000,Todd Field,Miramax,35930604,55267100,Drama,5,R,130,1103,holiday,174,2001,0,0,1,0,0,0,0,1,0,0,0,0
In the Company of Men,8/1/1997,,Neil LaBute,Sony Classics,2804473,5456200,Drama,0,R,97,108,summer,160,1997,1,0,0,0,0,0,0,1,0,0,0,0
In the Cut,10/22/2003,,Jane Campion,Sony / Screen Gems,4750602,7035300,Romance,0,R,113,825,fall,36,2003,0,1,0,0,0,0,0,1,0,0,0,0
In the Face of Evil: Reagan's War in Word and Deed,10/1/2004,,,Non-Fiction Films,110577,159000,Documentary,0,PG-13,107,15,fall,0,2004,0,1,0,0,0,0,1,0,0,0,0,0
In the Fade,12/27/2017,,,Magnolia,,,Crime_Thriller,0,R,105,,holiday,0,2017,0,0,1,0,0,0,0,1,0,0,0,0
In the Family,11/4/2011,,,In the Family,101934,112100,Drama,0,,169,5,holiday,0,2011,0,0,1,0,0,0,0,0,0,0,0,0
In the Fog,6/14/2013,,,Strand,11894,13100,Foreign,0,,128,3,summer,62,2013,1,0,0,0,0,0,0,0,0,0,0,0
In the Heart of the Sea,12/11/2015,100000000,Ron Howard,Warner Bros.,25020758,25710300,Drama,0,PG-13,121,3103,holiday,62,2015,0,0,1,0,0,0,1,0,0,0,0,0
In the Heat of the Night,8/2/1967,,Norman Jewison,United Artists,,,Drama,0,,109,,summer,0,1967,1,0,0,0,0,0,0,0,0,0,0,0
In the House,4/19/2013,,,Cohen Media Group,389757,415300,Foreign,0,R,105,36,spring,55,2013,0,0,0,0,1,0,0,1,0,0,0,0
In the House of Flies,5/9/2014,,,Parade Deck Films,9480,10200,Crime_Thriller,0,,92,4,summer,23,2014,1,0,0,0,0,0,0,0,0,0,0,0
In the Land of Blood and Honey,12/23/2011,,Angelina Jolie,FilmDistrict,303877,343100,Drama,0,R,127,18,holiday,76,2011,0,0,1,0,0,0,0,1,0,0,0,0
In the Land of Women,4/20/2007,,,Warner Bros.,11052958,14346400,Drama,0,PG-13,100,2155,spring,69,2007,0,0,0,0,1,0,1,0,0,0,0,0
In the Line of Fire,7/9/1993,40000000,Wolfgang Petersen,Columbia,102314823,220693600,Act_Adven,3,R,128,2129,summer,0,1993,1,0,0,0,0,0,0,1,0,0,0,0
In the Loop,7/24/2009,,,IFC,2388804,2856900,Comedy,1,,106,92,summer,90,2009,1,0,0,0,0,0,0,0,0,0,0,0
In the Mirror of Maya Deren,1/24/2003,,,Zeitgeist,8077,12000,None,0,,103,2,winter,13,2003,0,0,0,1,0,0,0,0,0,0,0,0
In the Mix,11/23/2005,,Ron Underwood,Lions Gate,10223896,14243300,Crime_Thriller,0,PG-13,97,1608,holiday,36,2005,0,0,1,0,0,0,1,0,0,0,0,0
In the Mood,9/16/1987,,,Lorimar,999382,2282500,None,0,PG-13,98,361,fall,50,1987,0,1,0,0,0,0,1,0,0,0,0,0
In the Mood for Love,2/2/2001,,Wong Kar Wai,USA Films,2738980,4321400,Foreign,0,PG,98,74,winter,0,2001,0,0,0,1,0,0,0,0,1,0,0,0
In the Mouth of Madness,2/3/1995,8000000,John Carpenter,New Line,8924549,18321000,Horror,0,R,95,1531,winter,0,1995,0,0,0,1,0,0,0,1,0,0,0,0
In the Name Of,10/30/2013,,,Film Movement,9883,11300,Foreign,0,,102,1,fall,15,2013,0,1,0,0,0,0,0,0,0,0,0,0
In the Name of my Daughter,5/15/2015,,,Cohen Media Group,277528,294400,Foreign,0,R,116,50,summer,28,2015,1,0,0,0,0,0,0,1,0,0,0,0
In the Name of the Father,12/31/1993,,Jim Sheridan,Universal,25096862,53616000,Drama,7,R,133,688,holiday,174,1993,0,0,1,0,0,0,0,1,0,0,0,0
In the Name of the King: A Dungeon Siege Tale,1/11/2008,,Uwe Boll,Freestyle Releasing,4775656,5939600,Fantasy_Scifi,0,PG-13,124,1632,winter,13,2008,0,0,0,1,0,0,1,0,0,0,0,0
In the Pit,2/2/2007,,,Kino,10433,13500,Foreign,0,,90,2,winter,97,2007,0,0,0,1,0,0,0,0,0,0,0,0
In the Realms of the Unreal,12/22/2004,,,Wellspring,417120,583500,Documentary,0,,81,13,holiday,176,2004,0,0,1,0,0,0,0,0,0,0,0,0
In the Shadow of the Moon,9/7/2007,,,ThinkFilm,1134358,1472400,Documentary,0,PG,100,104,fall,111,2007,0,1,0,0,0,0,0,0,1,0,0,0
In the Shadow of Women,1/15/2016,,,Distrib Films,50291,52300,Drama,0,,73,4,winter,86,2016,0,0,0,1,0,0,0,0,0,0,0,0
In the Soup,10/23/1992,,,Triton,256249,551400,None,0,R,93,4,fall,0,1992,0,1,0,0,0,0,0,1,0,0,0,0
In the Steps of Trisha Brown,2/7/2017,,,Icarus Films,6230,6200,Documentary,0,,79,4,winter,0,2017,0,0,0,1,0,0,0,0,0,0,0,0
In the Valley of Elah,9/14/2007,,Paul Haggis,Warner Independent,6777741,8796600,War,1,R,121,978,fall,160,2007,0,1,0,0,0,0,0,1,0,0,0,0
In This Corner of the World,8/11/2017,,,FUNimation Films,172147,172100,Animation,0,PG-13,130,20,summer,34,2017,1,0,0,0,0,0,1,0,0,0,0,0
In This Our Life,5/8/1942,,John Huston,Warner Bros.,,,Drama,0,,97,,summer,0,1942,1,0,0,0,0,0,0,0,0,0,0,0
In This World,9/19/2003,,Michael Winterbottom,Sundance Film Series,84299,124800,Drama,0,R,88,10,fall,27,2003,0,1,0,0,0,0,0,1,0,0,0,0
In Time,10/28/2011,40000000,Andrew Niccol,Fox,37520095,42783800,Fantasy_Scifi,0,PG-13,109,3127,fall,97,2011,0,1,0,0,0,0,1,0,0,0,0,0
In Too Deep,8/27/1999,,,Miramax,14011454,24630400,Crime_Thriller,0,R,97,674,summer,0,1999,1,0,0,0,0,0,0,1,0,0,0,0
The In-Laws,5/23/2003,,Andrew Fleming,Warner Bros.,20453431,30290100,Act_Adven,0,PG-13,98,2652,summer,69,2003,1,0,0,0,0,0,1,0,0,0,0,0
In/Significant Others,5/14/2010,,,North Poplar Pictures,3763,4300,Drama,0,,99,1,summer,76,2010,1,0,0,0,0,0,0,0,0,0,0,0
InAPPropriate Comedy,3/22/2013,,,Freestyle Releasing,228004,252900,Comedy,0,R,84,275,spring,6,2013,0,0,0,0,1,0,0,1,0,0,0,0
The Inbetweeners 2  - Box Office Mojo,,,,Unknown,,,Comedy,0,,96,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Inbetweeners Movie,9/7/2012,,,Wrekin Hill,36000,39600,Comedy,0,R,95,10,fall,0,2012,0,1,0,0,0,0,0,1,0,0,0,0
Incantato,9/24/2004,,,Northern Arts,23039,33100,None,0,,107,2,fall,48,2004,0,1,0,0,0,0,0,0,0,0,0,0
Incarnate,12/2/2016,5000000,Brad Peyton,BH Tilt,4799774,4876200,Horror,0,PG-13,91,1737,holiday,27,2016,0,0,1,0,0,0,1,0,0,0,0,0
Incendiary,9/23/2011,,Sharon Maguire,Truly Indie,22457,25300,Documentary,0,,99,3,fall,27,2011,0,1,0,0,0,0,0,0,0,0,0,0
Incendies,4/22/2011,6800000,Denis Villeneuve,Sony Classics,2071334,2301200,Foreign,1,R,130,90,spring,160,2011,0,0,0,0,1,0,0,1,0,0,0,0
Inception,7/16/2010,160000000,Christopher Nolan,Warner Bros.,292576195,328642200,Fantasy_Scifi,8,PG-13,148,3792,summer,174,2010,1,0,0,0,0,0,1,0,0,0,0,0
InchAllah,8/16/2013,,,Entertainment One,9840,11200,Drama,0,R,102,2,summer,20,2013,1,0,0,0,0,0,0,1,0,0,0,0
Inchon,9/17/1982,46000000,,MGM,5200986,15797600,None,0,PG,140,1291,fall,0,1982,0,1,0,0,0,0,0,0,1,0,0,0
Incident at Loch Ness,9/17/2004,,Zak Penn,Abramorama,37493,53900,None,0,PG-13,104,2,fall,0,2004,0,1,0,0,0,0,1,0,0,0,0,0
Incident at Oglala,5/8/1992,,,Miramax,536848,1155200,Documentary,0,PG,90,12,summer,0,1992,1,0,0,0,0,0,0,0,1,0,0,0
An Inconsistent Truth,1/27/2012,,,Rocky Mountain Pictures,69394,78200,Documentary,0,PG,89,3,winter,48,2012,0,0,0,1,0,0,0,0,1,0,0,0
An Inconvenient Sequel: Truth to Power,7/28/2017,,,Paramount,3496795,3496800,Documentary,0,PG,100,556,summer,41,2017,1,0,0,0,0,0,0,0,1,0,0,0
An Inconvenient Truth,5/24/2006,,Davis Guggenheim,Paramount Classics,24146161,32919900,Documentary,2,PG,100,587,summer,162,2006,1,0,0,0,0,0,0,0,1,0,0,0
The Incredible Burt Wonderstone,3/15/2013,30000000,Don Scardino,Warner Bros. (New Line),22537881,25156000,Comedy,0,PG-13,100,3160,spring,55,2013,0,0,0,0,1,0,1,0,0,0,0,0
The Incredible Hulk,6/13/2008,150000000,Louis Leterrier,Universal,134806913,167663700,Act_Adven,0,PG-13,114,3508,summer,83,2008,1,0,0,0,0,0,1,0,0,0,0,0
The Incredible Shrinking Woman,1/30/1981,,Joel Schumacher,Universal,20259961,65079700,Fantasy_Scifi,0,PG,88,,winter,0,1981,0,0,0,1,0,0,0,0,1,0,0,0
The Incredibles,11/5/2004,92000000,Brad Bird,Buena Vista,261441092,375327500,Animation,4,PG,115,3933,holiday,160,2004,0,0,1,0,0,0,0,0,1,0,0,0
The Incredibles 2,6/15/2018,,Brad Bird,Buena Vista,,,Animation,0,,,,summer,0,2018,1,0,0,0,0,0,0,0,0,0,0,0
Indecent Proposal,4/9/1993,,,Paramount,106614059,229967000,Romance,0,R,116,1922,spring,0,1993,0,0,0,0,1,0,0,1,0,0,0,0
Independence Day,7/3/1996,75000000,Roland Emmerich,Fox,306169268,618571100,Fantasy_Scifi,1,PG-13,153,2977,summer,193,1996,1,0,0,0,0,0,1,0,0,0,0,0
Independence Day 3D  - Box Office Mojo,,,,Fox,306169268,,Fantasy_Scifi,0,PG-13,153,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Independence Day: Resurgence,6/24/2016,165000000,Roland Emmerich,Fox,103144286,106749800,Fantasy_Scifi,0,PG-13,120,4130,summer,83,2016,1,0,0,0,0,0,1,0,0,0,0,0
The Independent,11/30/2001,,,Arrow Releasing,238431,367100,Comedy,0,R,95,11,holiday,160,2001,0,0,1,0,0,0,0,1,0,0,0,0
Independent Spirits,11/28/2003,,,Cinema Four,1551,2300,None,0,,,1,holiday,0,2003,0,0,1,0,0,0,0,0,0,0,0,0
The Indian in the Cupboard,7/14/1995,,Frank Oz,Paramount,35656131,73197500,Family,0,PG,97,1723,summer,0,1995,1,0,0,0,0,0,0,0,1,0,0,0
Indian Point,7/8/2016,,,First Run,7251,7600,Documentary,0,,94,2,summer,27,2016,1,0,0,0,0,0,0,0,0,0,0,0
The Indian Runner,9/20/1991,,,MGM,191125,405400,None,0,R,127,9,fall,0,1991,0,1,0,0,0,0,0,1,0,0,0,0
Indian Summer,4/23/1993,,Mike Binder,Buena Vista,14904910,32150000,Comedy,0,PG-13,98,1401,spring,0,1993,0,0,0,0,1,0,1,0,0,0,0,0
Indiana Jones and the Kingdom of the Crystal Skull,5/22/2008,185000000,Steven Spielberg,Paramount,317101119,394389000,Historical,0,PG-13,120,4264,summer,147,2008,1,0,0,0,0,0,1,0,0,0,0,0
Indiana Jones and the Last Crusade,5/24/1989,48000000,Steven Spielberg,Paramount,197171806,441289300,Historical,3,PG-13,127,2327,summer,0,1989,1,0,0,0,0,0,1,0,0,0,0,0
Indiana Jones and the Temple of Doom,5/23/1984,28000000,Steven Spielberg,Paramount,179870271,478048100,Historical,2,PG,118,1687,summer,0,1984,1,0,0,0,0,0,0,0,1,0,0,0
Indignation,7/29/2016,,James Schamus,Roadside Attractions,3401155,3566300,Drama,0,R,110,317,summer,97,2016,1,0,0,0,0,0,0,1,0,0,0,0
Indigo,1/28/2005,,,"Monterey Media, Inc.",1190000,1657800,Fantasy_Scifi,0,,105,603,winter,0,2005,0,0,0,1,0,0,0,0,0,0,0,0
Indigo Children,1/17/2014,,,Striped Entertainment,2621,2900,Drama,0,,75,1,winter,6,2014,0,0,0,1,0,0,0,0,0,0,0,0
Indochine,12/23/1992,,,Sony Classics,5603158,12056900,Foreign,2,PG-13,152,,holiday,0,1992,0,0,1,0,0,0,1,0,0,0,0,0
Inequality for All,9/27/2013,,,Radius-TWC,1205273,1289700,Documentary,0,PG,85,103,fall,153,2013,0,1,0,0,0,0,0,0,1,0,0,0
Inescapable,2/22/2013,,,IFC,6334,7100,Crime_Thriller,0,R,93,7,winter,13,2013,0,0,0,1,0,0,0,1,0,0,0,0
The Inevitable Defeat of Mister and Pete,10/11/2013,,"George Tillman, Jr.",Lionsgate,494608,529000,Drama,0,R,108,147,fall,20,2013,0,1,0,0,0,0,0,1,0,0,0,0
Infamous,10/13/2006,,Douglas McGrath,Warner Independent,1151330,1569700,Drama,0,R,118,179,fall,69,2006,0,1,0,0,0,0,0,1,0,0,0,0
Infernal Affairs,9/24/2004,,,Miramax,169659,244000,Foreign,0,R,97,5,fall,27,2004,0,1,0,0,0,0,0,1,0,0,0,0
Inferno,10/28/2016,75000000,Ron Howard,Sony / Columbia,34343574,34889700,Crime_Thriller,0,PG-13,121,3576,fall,83,2016,0,1,0,0,0,0,1,0,0,0,0,0
The Infiltrator,7/13/2016,,Brad Furman,Broad Green Pictures,15436808,16198500,Drama,0,R,127,1601,summer,85,2016,1,0,0,0,0,0,0,1,0,0,0,0
Infinitely Polar Bear,6/19/2015,,,Sony Classics,1430655,1547800,Comedy,0,R,90,110,summer,118,2015,1,0,0,0,0,0,0,1,0,0,0,0
Infinity,10/4/1996,,,First Look,195170,394300,Romance,0,PG,119,46,fall,0,1996,0,1,0,0,0,0,0,0,1,0,0,0
Infliction,3/16/2014,,,Fox Trail Productions,2256,2300,Horror,0,,100,2,spring,119,2014,0,0,0,0,1,0,0,0,0,0,0,0
The Informant,9/13/2013,,,Music Box Films,10068,11200,Documentary,0,,81,4,fall,48,2013,0,1,0,0,0,0,0,0,0,0,0,0
The Informant!,9/18/2009,22000000,Steven Soderbergh,Warner Bros.,33316821,39428000,Drama,0,R,108,2505,fall,90,2009,0,1,0,0,0,0,0,1,0,0,0,0
The Informer,5/9/1935,,John Ford,RKO,,,Drama,0,,91,,summer,0,1935,1,0,0,0,0,0,0,0,0,0,0,0
The Informers,4/24/2009,,,Senator Distribution,300000,373100,Drama,0,R,98,482,spring,0,2009,0,0,0,0,1,0,0,1,0,0,0,0
Inglourious Basterds,8/21/2009,70000000,Quentin Tarantino,Weinstein Company,120540719,144085700,War,8,R,152,3358,summer,118,2009,1,0,0,0,0,0,0,1,0,0,0,0
Ingrid Bergman: In Her Own Words,11/13/2015,,Stig Bjorkman,Rialto,138148,143000,Documentary,0,,114,13,holiday,342,2015,0,0,1,0,0,0,0,0,0,0,0,0
Ingrid Goes West,8/11/2017,,,Neon,3024308,3024300,Comedy,0,R,97,647,summer,0,2017,1,0,0,0,0,0,0,1,0,0,0,0
Inhale,10/22/2010,,Baltasar Kormakur,IFC,4115,4600,Crime_Thriller,0,R,100,2,fall,6,2010,0,1,0,0,0,0,0,1,0,0,0,0
Inherent Vice,12/12/2014,,Paul Thomas Anderson,Warner Bros.,8110975,8901900,Crime_Thriller,2,R,148,653,holiday,76,2014,0,0,1,0,0,0,0,1,0,0,0,0
Inherit the Wind,10/12/1960,,Stanley Kramer,United Artists,,,Drama,0,,128,,fall,0,1960,0,1,0,0,0,0,0,0,0,0,0,0
The Inheritance,7/9/2004,,,Cinema Guild,68215,97600,Foreign,0,,115,2,summer,216,2004,1,0,0,0,0,0,0,0,0,0,0,0
Inhumans,9/1/2017,,,IMAX,1521787,1521800,Act_Adven,0,,,393,fall,6,2017,0,1,0,0,0,0,0,0,0,0,0,0
Inkheart,1/23/2009,60000000,Iain Softley,Warner Bros. (New Line),17303424,20713100,Fantasy_Scifi,0,PG,106,2655,winter,76,2009,0,0,0,1,0,0,0,0,1,0,0,0
Inkubus,10/28/2011,,,Screen Media,81600,93100,Horror,0,R,90,16,fall,6,2011,0,1,0,0,0,0,0,1,0,0,0,0
The Inkwell,4/22/1994,,,Buena Vista,8880705,18972400,Comedy,0,R,112,513,spring,0,1994,0,0,0,0,1,0,0,1,0,0,0,0
Inland Empire,12/6/2006,,David Lynch,518 Media,861355,1121600,Drama,0,R,179,15,holiday,165,2006,0,0,1,0,0,0,0,1,0,0,0,0
The Inn of the Sixth Happiness,12/11/1958,,Mark Robson,Fox,,,Drama,0,,158,,holiday,0,1958,0,0,1,0,0,0,0,0,0,0,0,0
The Inner Circle,12/27/1991,,,Columbia,93292,200700,None,0,PG-13,134,3,holiday,0,1991,0,0,1,0,0,0,1,0,0,0,0,0
The Inner Life of Martin Frost,9/7/2007,,,New Yorker,5114,6600,Fantasy_Scifi,0,,94,1,fall,9,2007,0,1,0,0,0,0,0,0,0,0,0,0
Innerspace,7/3/1987,,Joe Dante,Warner Bros.,25893810,59138500,Fantasy_Scifi,1,PG,121,1603,summer,0,1987,1,0,0,0,0,0,0,0,1,0,0,0
Inni,10/28/2011,,,Cinema Purgatorio,123482,140700,Documentary,0,,74,7,fall,79,2011,0,1,0,0,0,0,0,0,0,0,0,0
The Innkeepers,2/3/2012,,Ti West,Magnolia,78396,89400,Horror,0,R,101,25,winter,27,2012,0,0,0,1,0,0,0,1,0,0,0,0
Innocence,8/17/2001,,,IDP,2202382,3465700,Romance,0,R,94,52,summer,0,2001,1,0,0,0,0,0,0,1,0,0,0,0
Innocence,9/5/2014,,,JSC Entertainment,294039,325000,Fantasy_Scifi,0,PG-13,94,490,fall,13,2014,0,1,0,0,0,0,1,0,0,0,0,0
The Innocent,9/1/1995,,,Miramax,525955,1079700,Drama,0,R,119,80,fall,0,1995,0,1,0,0,0,0,0,1,0,0,0,0
Innocent Blood,9/25/1992,,John Landis,Warner Bros.,4943279,10637000,Horror,0,R,112,1326,fall,0,1992,0,1,0,0,0,0,0,1,0,0,0,0
An Innocent Man,10/6/1989,,Peter Yates,Buena Vista,20047604,45094500,Crime_Thriller,0,R,113,1561,fall,0,1989,0,1,0,0,0,0,0,1,0,0,0,0
The Innocent Sleep,6/27/1997,,,Castle Hill,8225,16000,Crime_Thriller,0,R,110,,summer,0,1997,1,0,0,0,0,0,0,1,0,0,0,0
Innocent Voices,10/14/2005,,,Slowhand Cinema,837878,1167300,Foreign,0,R,110,75,fall,34,2005,0,1,0,0,0,0,0,1,0,0,0,0
The Innocents,7/1/2016,,,Music Box Films,1065665,1118100,Drama,0,PG-13,115,69,summer,97,2016,1,0,0,0,0,0,1,0,0,0,0,0
Inoperable,12/1/2017,,,Zorya Films,,,Horror,0,,85,,holiday,0,2017,0,0,1,0,0,0,0,0,0,0,0,0
The Insanity of God,8/30/2016,,,LifeWay Films,1102525,1156900,Documentary,0,,90,531,summer,14,2016,1,0,0,0,0,0,0,0,0,0,0,0
Inseparables,10/15/2017,,,Film Movement,6258,6300,Comedy,0,,110,1,fall,0,2017,0,1,0,0,0,0,0,0,0,0,0,0
Inside Job,10/8/2010,2000000,Charles Ferguson,Sony Classics,4312735,4827600,Documentary,1,PG-13,120,250,fall,209,2010,0,1,0,0,0,0,1,0,0,0,0,0
Inside Llewyn Davis,12/6/2013,,Joel Coen and Ethan Coen,CBS Films,13235319,14671500,Comedy,2,R,105,729,holiday,97,2013,0,0,1,0,0,0,0,1,0,0,0,0
Inside Man,3/24/2006,45000000,Spike Lee,Universal,88513495,120675700,Crime_Thriller,0,R,128,2867,spring,104,2006,0,0,0,0,1,0,0,1,0,0,0,0
Inside Moves,12/19/1980,,Richard Donner,Associated Film Dist.,,,None,1,PG,,,holiday,0,1980,0,0,1,0,0,0,0,0,1,0,0,0
Inside Out,6/19/2015,175000000,Pete Docter,Buena Vista,356461711,385656300,Animation,2,PG,94,4158,summer,174,2015,1,0,0,0,0,0,0,0,1,0,0,0
Inside the Mind of Leonardo Da Vinci in 3D,12/19/2014,,,Submarine Deluxe,10600,11600,Documentary,0,,84,5,holiday,16,2014,0,0,1,0,0,0,0,0,0,0,0,0
The Insider,11/5/1999,90000000,Michael Mann,Buena Vista,29089912,50823300,Drama,7,R,155,1844,holiday,0,1999,0,0,1,0,0,0,0,1,0,0,0,0
Insidious,4/1/2011,1500000,James Wan,FilmDistrict,54009150,59846300,Horror,0,PG-13,98,2419,spring,160,2011,0,0,0,0,1,0,1,0,0,0,0,0
Insidious Chapter 2,9/13/2013,5000000,James Wan,FilmDistrict,83586447,93761200,Horror,0,PG-13,105,3155,fall,97,2013,0,1,0,0,0,0,1,0,0,0,0,0
Insidious Chapter 3,6/5/2015,10000000,Leigh Whannell,Focus Features,52218558,56522600,Horror,0,PG-13,97,3014,summer,69,2015,1,0,0,0,0,0,1,0,0,0,0,0
Insidious: The Last Key,1/5/2018,,,Universal,,,Horror,0,PG-13,,,winter,0,2018,0,0,0,1,0,0,1,0,0,0,0,0
InSight,9/2/2011,,,Check Entertainment,11100,12500,Drama,0,R,92,22,fall,7,2011,0,1,0,0,0,0,0,1,0,0,0,0
