bom_domestic,bom_foreign,bom_worldwide,box_office,budget,country,film,imdb_score,metacritic_score,mpaa,release_date,rt_audience_score,rt_critic_score,running_time,stars_count,writers_count,year
"$31,041,759 ","$65,500,300 ","$96,542,059 ",96.5 million,10000000,United Kingdom,Calendar Girls,6.9,60,PG-13,1/1/2004,67,74,108 minutes,6,1,2003
"$51,268,815 ","$103,380,072 ","$154,648,887 ",154.6 million,70 million,United Kingdom,The Phantom of the Opera,7.3,40,PG-13,12/22/2004,84,32,143 minutes,9,2,2004
"$40,226,215 ","$222,294,509 ","$262,520,724 ",262.5 million,40 million,United Kingdom,Bridget Jones: The Edge of Reason,5.9,44,R,11/19/2004,60,27,107 minutes,5,4,2004
"$60,062,868 ","$32,220,983 ","$92,283,851 ",92283851,18 million,United States,The Family Stone,6.3,56,PG-13,12/16/2005,63,52,104 minutes,7,1,2005
"$7,022,827 ","$437,970 ","$7,460,797 ",7022827,,United States,Running with Scissors,6.2,52,R,10/27/2006,56,31,116 minutes,8,1,2006
"$59,891,098 ","$40,632,083 ","$100,523,181 ",100.5 million,8000000,United States,Little Miss Sunshine,7.8,80,R,8/18/2006,91,91,101 minutes,6,1,2006
"$103,365,956 ","$51,571,724 ","$154,937,680 ",154.8 million,80 million,United States,Dreamgirls,6.5,76,PG-13,12/25/2006,71,78,130 minutes,8,1,2006
"$3,005,605 ","$32,072,636 ","$35,078,241 ",35078241,30 million,Great Britain,Miss Potter,7,57,PG,3/9/2007,68,66,92 minutes,5,1,2006
"$127,807,262 ","$212,680,390 ","$340,487,652 ",340.5 million,85 million,United States,Enchanted,7.1,75,PG,11/21/2007,80,93,107 minutes,6,1,2007
"$118,871,849 ","$83,676,726 ","$202,548,575 ",202.5 million,75 million,United States,Hairspray,6.7,81,PG,7/20/2007,84,91,116 minutes,11,1,2007
,,,11.7 million,,United Kingdom,Happy-Go-Lucky,7,84,R,11/21/2008,66,93,118 minutes,5,1,2008
"$60,355,347 ","$103,364,722 ","$163,720,069 ",163.7 million,37 million,United States,Burn After Reading,7,63,R,9/12/2008,64,78,96 minutes,6,2,2008
"$144,130,063 ","$465,711,574 ","$609,841,637 ",609.8 million,52 million,United Kingdom,Mamma Mia!,6.3,51,PG-13,7/18/2008,66,54,109 minutes,8,1,2008
"$163,958,031 ","$153,417,000 ","$317,375,031 ",317.4 million,40 million,United States,The Proposal,6.7,48,PG-13,6/19/2009,67,44,108 minutes,5,1,2009
"$40,572,825 ","$37,573,827 ","$78,146,652 ",78.1 million,60 million,United States,Duplicity,6.2,69,PG-13,3/20/2009,37,65,125 minutes,4,1,2009
"$112,735,375 ","$106,368,280 ","$219,103,655 ",219.1 million,85 million,United States,It's Complicated,6.6,57,R,12/25/2009,59,57,120 minutes,4,1,2009
"$67,631,157 ","$210,715,032 ","$278,346,189 ",278.3million,100 million,United States,The Tourist,6,37,PG-13,12/10/2010,42,20,103 minutes,8,4,2010
"$58,401,464 ","$16,550,841 ","$74,952,305 ",75 million,8000000,United States,Easy A,7.1,72,PG-13,9/17/2010,77,85,92 minutes,11,1,2010
"$2,547,047 ","$25,056,022 ","$27,603,069 ",27.6 million,"25000000
000000",France,Carnage,7.2,61,R,11/18/2011,66,71,80 minutes,4,2,2011
,,,22.65 million,12000000,United States,Young Adult,6.3,71,R,12/16/2011,49,80,94 minutes,4,1,2011
"$169,106,725 ","$119,276,798 ","$288,383,523 ",288.4 million,32.5 million,United States,Bridesmaids,6.8,75,R,5/13/2011,76,90,125 minutes,8,2,2011
,,,136.8 million,10000000,United Kingdom,The Best Exotic Marigold Hotel,7.3,62,PG-13,5/25/2012,79,78,124 minutes,8,1,2012
"$63,536,011 ","$50,745,040 ","$114,281,051 ",114.3 million,30 million,United States,Hope Springs,6.3,65,PG-13,8/8/2012,55,75,100 minutes,3,1,2012
"$8,114,627 ","$3,061,842 ","$11,176,469 ",23.4 million,3000000,United States,Before Midnight,7.9,94,R,6/14/2013,82,98,109 minutes,,1,2013
"$4,069,826 ",,"$4,069,826 ",11.3 million,3000000,United States,Frances Ha,7.4,82,R,8/23/2013,77,93,86 minutes,1,1,2013
"$17,550,872 ","$7,738,000 ","$25,288,872 ",25.3 million,8000000,United States,Enough Said,7.1,78,PG-13,10/11/2013,75,96,93 minutes,5,1,2013
"$128,002,372 ","$85,114,029 ","$213,116,401 ",213.1 million,50 million,United States,Into the Woods,6,69,PG,12/25/2014,49,71,124 minutes,8,1,2014
"$54,240,821 ","$34,640,000 ","$88,880,821 ",88.9 million,22 million,United States,The Hundred-Foot Journey,7.3,55,PG,8/8/2014,81,68,122 minutes,4,1,2014
"$350,741 ","$987,624 ","$1,338,365 ",4000000,13000000,Canada,Maps to the Stars,6.2,67,R,2/27/2015,44,61,112 minutes,4,1,2014
"$110,825,712 ","$124,840,507 ","$235,666,219 ",235.7 million,65 million,United States,Spy,7.1,75,R,6/5/2015,79,94,120 minutes,7,1,2015
"$110,212,700 ","$30,583,093 ","$140,795,793 ",140.8 million,35 million,United States,Trainwreck,6.3,75,R,7/17/2015,66,85,124 minutes,7,1,2015
,,,7.1 million,600000,United States,Grandma,6.7,77,R,9/18/2015,67,92,79 minutes,6,1,2015
,,,5.3 million,7000000,United States,20th Century Women,7.6,83,R,1/20/2017,77,89,118 minutes,5,1,2016
"$3,652,206 ",,,3.7 million,25 million,United States,Rules Don't Apply,5.9,59,PG-13,11/23/2016,40,55,126 minutes,5,1,2016
,,,18.1 million,9000000,United States,The Edge of Seventeen,7.5,77,R,11/18/2016,85,95,104 minutes,5,1,2016
,,,,,United States,Midnight Lace,6.9,,APPROVED,11/25/1960,75,,103 minutes,4,1,1960
,,,"7,300,000",,United Kingdom,The World of Suzie Wong,7.1,,APPROVED,1961,68,43,126 minutes,2,1,1960
,,,10000000,2.8 million,United States,Butterfield 8,6.4,,,11/4/1960,58,47,109 minutes,2,1,1960
,,,3000000,3.6 million,United States,The Children's Hour,7.8,,NOT RATED,12/19/1961,84,86,107 minutes,3,1,1961
,,,,500000,United States,Long Day's Journey Into Night,7.8,,,11/27/1963,86,93,174 minutes,4,,1962
,,,,,United States,The Chapman Report,5.8,,,10/5/1962,,,125 minutes,5,1,1962
,,,,4.1 million,United States,Hemingway's Adventures of a Young Man,6.5,,APPROVED,9/22/1962,,,145 minutes,1,1,1962
,,,,,United States,Freud,7.3,,,12/12/1962,70,,139 minutes,3,1,1962
,,,"2,050,000",,United States,The Caretakers,5.1,,APPROVED,8/21/1963,17,,97 minutes,5,1,1963
,,,,2.1 million,United States,Toys in the Attic,7,,,7/31/1963,52,40,90 minutes,5,,1963
,,,,,Mexico,The Paper Man,7.8,,,9/5/1963,48,32,110 minutes,1,1,1963
,,,,,Italy,The Conjugal Bed,7.1,,,4/24/1963,100,,88 minutes,1,1,1963
,,,"1,550,000",9 million (estimate),United States,Circus World,6.2,,APPROVED,6/25/1964,29,40,135 minutes,6,1,1964
,,,1100000,,United States,Lilith,7.1,,,1/15/1965,66,100,114 minutes,5,1,1964
,,,3.6 million (est. US/ Canada rentals),2000000,United Kingdom,Born Free,7.3,,PG,6/22/1966,86,94,95 minutes,2,1,1966
,,,2.6 million (est. US/ Canada rentals),4.62 million,,This Property Is Condemned,7.1,,UNRATED,10/7/1966,76,64,110 minutes,5,1,1966
,,,19146711,,United States,The Fox,6.7,,R,2/7/1968,47,67,110 minutes,3,1,1967
,,,33.4 million,3.2 million,United States,Rosemary's Baby,8,,R,6/12/1968,87,99,136 minutes,7,1,1968
,,,,,United States,Puzzle of a Downfall Child,6.6,,R,12/16/1970,57,,104 minutes,8,1,1970
,,,,,United States,Promise at Dawn,7.2,,GP,11/25/1970,,,99 minutes,2,1,1970
,,,,,United States,Such Good Friends,6.2,,R,10/14/1972,27,,102 minutes,3,1,1971
,,,10.6 million,950000,United States,Play Misty For Me,7,,R,11/12/1971,72,83,102 minutes,3,1,1971
,,,,,United States,One is a Lonely Number,6.2,,PG,8/18/1972,,,97 minutes,9,1,1972
,,,,,United States,The Effect of Gamma Rays on Man-in-the-Moon Marigolds,7.6,,PG,5/30/1973,88,57,101 minutes,7,1,1972
,,,,,United States,Ash Wednesday,5.2,,R,11/1/1973,22,13,99 minutes,3,1,1973
,,,,"USD150,000",,Scenes From a Marriage,8.5,,TV-PG,2/20/2006,95,94,281 minutes (TV version),2,1,1974
,,,17793000,,United States,The Day of the Locust,7.1,,R,8/8/1975,76,64,144 minutes,5,1,1975
,,,"41,509,797",,United States,Three Days of the Condor,7.5,,R,11/14/1975,83,86,118 minutes,4,2,1975
,,,34673100,,United States,The Other Side of the Mountain,6.4,,PG,12/20/1975,78,,103 minutes,2,1,1975
,,,,,United Kingdom,The Incredible Sarah,6.1,,PG,5/30/1980,75,97,106 minutes,1,1,1976
,,,,,,The Sailor Who Fell from Grace with the Sea,6.2,,R,4/5/1976,52,67,105 minutes,2,1,1976
"$22,512,655 ",,,22512655,,United States,Looking for Mr. Goodbar,6.7,,R,3/13/1978,75,76,136 minutes,5,1,1977
,,,3.2 million,3000000,United States,I Never Promised You a Rose Garden,6.6,,R,10/29/1977,55,,96 minutes,2,1,1977
,,,,,United States,Opening Night,8.1,,PG-13,4/17/1978,92,92,144 minutes,6,1,1977
,,,68204193,5000000,Italy,La Luna,6.7,,R,9/30/1979,69,50,142 minutes,4,1,1979
,,,,,West Germany,Yanks,6.4,,R,9/14/1979,62,71,141 minutes,8,1,1979
"$20,093,330 ",,,20.1 million,12 million (est.),France,Tess,7.3,,PG,12/12/1980,78,85,186 min,3,1,1980
,,,,,United States,Touched by Love,6.9,,PG,10/31/1980,100,,95 minutes,2,1,1980
,,,,,United States,Raggedy Man,6.8,,PG,9/18/1981,58,83,94 minutes,3,1,1981
"$272,278 ",,,272278,7.5 million,United States,Heart Like a Wheel,6.7,,PG,4/1/1983,80,100,113 min,2,1,1983
"$4,385,312 ",,,4385312,,United States,Mrs. Soffel,6.2,,PG-13,2/8/1985,46,40,112 minutes,4,1,1984
"$48,230,162 ",,,48.2 million,,United States,Mask,7.2,,PG-13,3/22/1985,82,93,119 minutes,3,1,1985
,,,8736,,United Kingdom,Duet for One,7,,R,1987-02,91,,107 minutes,4,1,1986
,,,,,United States,"'night, Mother",7.6,,PG-13,1/29/1987,86,,96 minutes,2,1,1986
,,,13418091,,United States,Extremities,6.3,,R,8/22/1986,66,50,89 minutes,4,1,1986
,,,125400,5000000,United States,Gaby: A True Story,7,,R,3/11/1988,65,,110 min.,2,1,1987
"$3,221,568 ",,,3221568,3000000,United States,Barfly,7.3,,R,10/16/1987,82,78,97 minutes,5,1,1987
,,,30950002,25 million,United States,Nuts,6.7,,R,12/11/1987,71,38,116 minutes,7,1,1987
"$3,548,238 ",,,3548238,9000000,,Madame Sousatzka,6.7,,PG-13,10/14/1988,64,75,122 minutes,7,1,1988
"$2,835,116 ",,,2835116,3000000,United States,Running on Empty,7.7,,PG-13,9/9/1988,68,85,111 minutes,5,1,1988
,,,95.9 million,,United States,Steel Magnolias,7.2,,PG,11/22/1989,89,69,117 minutes,10,1,1989
"$24,741,667 ",,,24.7 million,1.2 million,United States,"Sex, Lies, and Videotape",7.2,86,R,9/22/1989,79,98,100 minutes,4,1,1989
"$22,997,992 ",,,"22,998,000",,United States,The Russia House,6.1,,R,12/21/1990,50,75,122 minutes,6,1,1990
"$17,487,531 ",,,17487531,,United States,White Palace,6.5,,R,10/26/1990,63,60,103 minutes,2,1,1990
"$117,727,224 ","$235,200,000 ","$352,927,224 ",352.9 million,49 million,United States,Basic Instinct,6.9,41,R,3/20/1992,63,53,128 minutes,4,1,1992
"$1,324,974 ",,,10.6 million,,France,Three Colors: Blue,8,85,R,9/8/1993,93,100,94 minutes,5,1,1993
"$32,255,440 ",,,32.3 million,34 million,United States,The Age of Innocence,7.2,83,PG,10/1/1993,76,80,139 minutes,3,1,1993
"$1,497,222 ",,,1497222,,United States,A Dangerous Woman,5.9,,R,12/3/1993,35,67,102 minutes,7,1,1993
,,,2144667,7000000,United States,Mrs. Parker and the Vicious Circle,6.4,66,R,11/23/1994,61,74,126 minutes,16,1,1994
,,,94.2 million,45 million,United States,The River Wild,6.3,,PG-13,9/30/1994,51,55,108 minutes,5,1,1994
"$9,229,808 ",,,9229808,,United Kingdom,Mrs. Brown,7.3,71,PG,10/3/1997,78,94,103 minutes,6,1,1997
"$100,920,329 ","$70,200,000 ","$171,120,329 ",171.1 million,90 million,United States,Contact,7.4,62,PG,7/11/1997,78,62,149 minutes,6,1,1997
,,,7928412,23 million,United States,A Thousand Acres,6,,R,9/19/1997,43,23,105 min.,8,1,1997
"$91,137,662 ","$68,573,131 ","$159,710,793 ",159.7 million,50 million,United States,Stepmom,6.7,58,PG-13,12/25/1998,75,44,125 minutes,4,1,1998
,,,,,United States,A Map of the World,6.7,65,R,1/21/2000,56,65,125 minutes,3,1,1999
"$4,184,036 ","$35,847,843 ","$40,031,879 ",45.6 million,USD12.5 million (120 million kr),Denmark,Dancer in the Dark,8,61,R,10/6/2000,91,68,140 minutes,6,1,2000
"$8,823,109 ","$1,208,420 ","$10,031,529 ",10031529,3000000,United States,The Deep End,6.7,78,R,8/31/2001,58,82,101 minutes,4,1,2001
,,,9.4 million,17 million,United States,Veronica Guerin,6.9,55,R,10/17/2003,70,53,98 minutes,5,1,2003
"$4,601,043 ","$5,527,917 ","$10,128,960 ",10.1 million,2000000,United States,Thirteen,6.8,70,R,9/19/2003,77,81,100 minutes,6,1,2003
,,,1841260,,United States,A Love Song for Bobby Long,7.2,48,R,1/21/2005,80,43,120 minutes,3,1,2004
"$5,095,038 ","$18,830,454 ","$23,925,492 ","23,925,492",20 million,United States,Birth,6.1,50,R,10/29/2004,43,38,96 minutes,4,1,2004
"$66,208,183 ","$85,951,278 ","$152,159,461 ",152.2 million,30 million,United States,Kill Bill: Volume 2,8,83,R,4/16/2004,89,84,136 minutes,6,1,2004
"$31,504,633 ","$29,236,194 ","$60,740,827 ",60.7 million,32 million,United States,A History of Violence,7.5,81,R,9/30/2005,76,87,96 minutes,5,1,2005
"$7,535,331 ","$6,654,529 ","$14,189,860 ",14189860,20 million,United States,Proof,6.8,64,PG-13,10/7/2005,59,62,100 minutes,4,1,2005
"$199,176 ","$423,630 ","$622,806 ",622806,2000000,United States,Sherrybaby,6.6,66,R,2/9/2007,57,75,96 minutes,6,1,2006
"$36,793,804 ","$32,993,859 ","$69,787,663 ",69787663,70 million,United States,The Brave One,6.8,56,R,9/14/2007,64,43,122 minutes,3,1,2007
"$9,176,787 ","$9,758,870 ","$18,935,657 ",18935657,16 million USD,United States,A Mighty Heart,6.7,74,R,6/22/2007,70,79,108minutes,5,1,2007
"$11,001,272 ","$16,408,617 ","$27,409,889 ",27409889,35 million,United Kingdom,The Young Victoria,7.3,64,PG,1/8/2010,74,76,105 minutes,10,1,2009
"$706,546 ",,,"706,546(Lifetime Gross)",,Canada,Frankie and Alice,6.5,47,R,8/12/2014,59,21,,1,1,2010
"$1,126,525 ",,"$1,126,525 ",1126525,,United Kingdom,The Deep Blue Sea,6.3,82,R,11/25/2011,51,79,98 minutes,4,1,2012
"$13,371,528 ","$6,904,284 ","$20,275,812 ",20275812,18 million,United States,Labor Day,6.9,52,PG-13,1/31/2014,54,34,111 minutes,4,1,2013
,,,2.9 million,710 million,United States,Cake,6.4,49,R,1/23/2015,44,49,102 minutes,9,1,2014
"$3,500,605 ",,,3.5 million,13000000,France,Miss Sloane,6.5,63,R,12/9/2016,60,70,132 minutes,8,1,2016
"$50,021,959 ",,,50.0 million,,United States,When a Man Loves a Woman,6.5,,R,5/13/1994,78,71,126 minutes,4,1,1994
"$272,542 ",,,272542,,France,Unhook the Stars,6.7,,R,2/14/1997,47,82,103 min.,4,1,1996
"$7,281,450 ",,,7281450,18 million,United States,She's So Lovely,5.9,,R,8/29/1997,63,66,100 minutes,5,1,1997
"$6,783,129 ","$2,926,926 ","$9,710,055 ",9.7 million,12.5 million,United States,Conviction,7.2,61,R,11/5/2010,70,67,107 minutes,6,1,2010
"$33,307,793 ","$28,311,980 ","$61,619,773 ",61.6 million,11000000,United Kingdom,Woman in Gold,7.3,51,PG-13,4/10/2015,79,54,109 minutes,3,1,2015
,,,,,United States,I Smile Back,6.1,59,R,11/6/2015,44,52,85 minutes,6,2,2015
,,,,,United Kingdom,Tunes of Glory,7.7,,NOT RATED,9/17/1960,80,67,106 minutes,2,1,1960
,,,28.9 million,6000000,United Kingdom,The Guns of Navarone,7.6,,,6/22/1961,86,95,158 minutes,3,1,1961
,,,,,France,Sundays and Cybele,7.8,,NOT RATED,11/21/1962,86,57,110 minutes,3,1,1963
,,,9.4 million ,1.8 million,United Kingdom,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.5,96,PG,1/29/1964,94,99,94 minutes,6,3,1964
,,,19537346,,United States,The Professionals,7.4,,APPROVED,11/2/1966,82,93,117 minutes,7,1,1966
,,,13000000,3.5 million,United States,In Cold Blood,8,89,APPROVED,3/7/1968,88,91,135 minutes,4,1,1967
,,,22939805,1.5 million,United States,"Goodbye, Columbus",6.6,,R,5/21/1969,47,100,102 minutes,4,1,1969
,,,14.3 million,,Algeria,Z,8.2,,M,12/8/1969,93,95,127 minutes,4,2,1969
,,,100.5 million,10.2 million,United States,Airport,6.6,,G,3/5/1970,54,80,137 minutes,7,1,1970
,,,7700000,2550000,United States,Lovers and Other Strangers,6.8,,R,8/12/1970,,,104 minutes,3,1,1970
,,,,,Italy,The Conformist,8.1,100,R,10/22/1970,91,100,111 minutes,5,1,1971
,,,,,Italy,The Garden of the Finzi Continis,7.6,,R,12/16/1971,78,100,94 minutes,5,1,1971
"$29,133,000 ",,,29.1 million,1.3 million,United States,The Last Picture Show,8.1,,R,10/22/1971,90,100,118 minutes,7,1,1971
,,,3.6 million ,,United States,The Paper Chase,7.2,,PG,10/16/1973,72,85,111 minutes,3,1,1973
,,,1.7 million,"911,000 (Canadian)",Canada,The Apprenticeship of Duddy Kravitz,6.9,,PG,4/11/1974,71,100,120 minutes,4,1,1974
,,,20.2 million,11000000,United Kingdom,Barry Lyndon,8.1,,PG,12/18/1975,92,97,187 minutes,6,1,1975
,,,13.2 million,8000000,United States,The Man Who Would Be King,7.9,,PG,12/18/1975,90,96,129 min,5,1,1975
,,,,,Italy,Profumo di donna,7.7,,R,12/20/1974,85,,103 minutes,3,1,1975
"$70,600,000 ",,,70.6 million,8.5 million,United States,All the President's Men,8,,PG,4/9/1976,92,93,138 minutes,7,1,1976
,,,,,Italy,Fellini's Casanova,7.1,,R,2/11/1977,,,155 minutes,2,1,1976
,,,,,United Kingdom,The Seven-Per-Cent Solution,6.8,,PG,4/16/1977,65,82,113 min.,10,1,1976
,,,,,United Kingdom,Voyage of the Damned,6.5,,PG,12/22/1976,54,89,155 minutes,6,1,1976
,,,51061196,,United States,"Oh, God!",6.6,,PG,10/7/1977,58,72,98 minutes,8,1,1977
,,,,,France,That Obscure Object of Desire,8,84,R,10/8/1977,90,100,102 minutes,3,1,1977
,,,,4000000,United States,Bloodbrothers,5.8,,R,1/6/1979,89,72,116 minutes,6,1,1978
"$20,424,259 ",,,20.4 million,1.1 million,France,La Cage aux folles,7.3,,R,3/30/1979,84,100,91 minutes,2,4,1979
,,,,,United States,A Little Romance,7.5,,PG,4/27/1979,86,72,108 minutes,5,2,1979
,,,"4,735,000 (Australia)","A800,000",Australia,Breaker Morant,7.9,,PG,7/3/1980,91,100,107 minutes,2,1,1980
"$11,099,118 ",,,11099118,,United States,Ragtime,7.3,57,PG,12/25/1981,77,90,155 minutes,1,1,1981
,,,84.9 million,32 million DM,West Germany,Das Boot,8.4,86,R,2/10/1982,96,98,149 minutes,3,1,1982
"$28,215,453 ",,,28215453,,United Kingdom,Victor/Victoria,7.6,,PG,3/19/1982,86,96,132 minutes,5,1,1982
,,,,,United Kingdom,Betrayal,7.3,,R,2/19/1983,75,86,95 minutes,3,1,1983
"$45,858,563 ",,,45.9 million,30 million,United Kingdom,"Greystoke: The Legend of Tarzan, Lord of the Apes",6.3,,PG,3/30/1984,61,69,130 minutes,5,2,1984
,,,21821347,6000000,United States,A Soldier's Story,7.2,,PG,11/2/1984,82,89,101 minutes,2,1,1984
"$52,287,414 ",,,52.3 million,8000000,United States,Stand by Me,8.1,,R,8/22/1986,94,91,88 minutes,5,2,1986
,,,4370078,3.5 million,,The Dead,7.4,,PG,12/18/1987,84,82,83 min,11,1,1987
"$46,357,676 ",,,46.4 million ,30 million,United Kingdom,Full Metal Jacket,8.3,78,R,7/10/1987,94,95,116 minutes,8,3,1987
"$8,345,266 ",,"$8,345,266 ","8,345,266",,Sweden,My Life as a Dog,7.7,,UNRATED,5/1/1987,90,100,101 minutes,2,1,1987
,,,"32,632,093",,United States,The Accidental Tourist,6.8,53,PG,1/6/1989,60,79,121 minutes,3,1,1988
"$24,720,479 ","$36,429,000 ","$61,149,479 ",61.1 million,22 million,United States,Gorillas in the Mist: The Story of Dian Fossey,7,,PG-13,10/7/1988,74,82,129 minutes,2,1,1988
,,,1025228,,United Kingdom,Little Dorrit,7.6,,G,10/21/1988,67,71,360 minutes,7,1,1988
"$10,006,806 ",,,10006806,17000000,United States,The Unbearable Lightness of Being,7.4,,R,2/5/1988,85,95,171 minutes,9,1,1988
"$7,754,571 ",,,7754571,,,"Enemies, A Love Story",6.8,,R,12/13/1989,53,91,119 min.,5,1,1989
"$64,431,625 ","$20,000,000 ","$84,431,625 ",84.4 million,15000000,United States,Field of Dreams,7.5,57,PG,5/5/1989,86,86,107 minutes,5,1,1989
,,,"5,575,738",,Germany\,Europa Europa,7.7,,R,11/14/1990,91,100,112 minutes,3,1,1991
,,,43440294,,United States,A River Runs Through It,7.3,68,PG,10/30/1992,83,83,123 minutes,5,1,1992
,,,24.8 million,31 million,United States,Quiz Show,7.5,88,PG-13,10/7/1994,87,96,133 minutes,5,1,1994
"$173,837,933 ","$181,400,000 ","$355,237,933 ",355.2 million,52 million,United States,Apollo 13,7.6,77,PG,6/30/1995,87,95,140 minutes,6,1,1995
"$63,658,910 ","$190,476,000 ","$254,134,910 ",254.1 million,30 million,Australia,Babe,6.8,83,G,8/4/1995,67,97,92 minutes,2,2,1995
"$7,343,114 ",,,7343114,25 million,United States,The Crucible,6.8,,PG-13,11/27/1996,66,67,123 minutes,8,1,1996
"$16,491,080 ",,,72 million,1.5 million,United Kingdom,Trainspotting,8.2,83,R,8/9/1996,93,90,93 minutes,6,1,1996
"$41,909,762 ","$83,000,000 ","$124,909,762 ",124.9 million,35 million,United States,Donnie Brasco,7.8,76,R,2/28/1997,89,87,126 minutes,6,1,1997
"$3,263,585 ",,,3.3 million,5000000,Canada,The Sweet Hereafter,7.7,90,R,11/21/1997,86,100,112 minutes,13,1,1997
"$37,562,568 ","$40,183,000 ","$77,745,568 ",77.7 million,48 million,United States,Out of Sight,7,85,R,6/26/1998,74,93,122 minutes,6,1,1998
"$16,316,273 ",,,16.3 million,17 million,United States,A Simple Plan,7.5,82,R,1/22/1999,81,90,121 minutes,3,1,1998
"$36,400,491 ","$61,726,074 ","$98,126,565 ",98.1 million,52 million,United States,The Thin Red Line,7.6,78,R,1/15/1999,80,78,170 minutes,11,1,1998
"$57,545,092 ","$31,000,000 ","$88,545,092 ",88.5 million,24 million,United States,The Cider House Rules,7.4,75,PG-13,1/7/2000,77,71,125 minutes,6,1,1999
,,,290.7 million,60 million,United States,The Green Mile,8.5,61,R,12/10/1999,94,80,189 minutes,13,1,1999
"$267,665,011 ","$216,744,207 ","$484,409,218 ",484.4 million,60 million,United States,Shrek,7.9,84,PG,5/18/2001,90,88,90 minutes,4,4,2001
"$377,845,905 ","$742,083,616 ","$1,119,929,521 ",1.120billion,94million,New Zealand,The Lord of the Rings: The Return of the King,8.9,94,PG-13,12/17/2003,86,95,200 minutes,19,3,2003
"$6,010,990 ","$1,975,094 ","$7,986,084 ",7986084,2000000,United States,American Splendor,7.5,90,R,9/12/2003,86,94,101 minutes,3,1,2003
"$7,564,459 ","$23,077,311 ","$30,641,770 ",30.6 million,3.3 million,Brazil,City of God,8.7,79,R,2/13/2004,97,90,130 minutes,7,1,2003
"$120,277,854 ","$28,058,591 ","$148,336,445 ",148.3 million,87 million,United States,Seabiscuit,7.3,72,PG-13,7/25/2003,76,77,141 minutes,6,1,2003
"$5,820,649 ","$10,171,966 ","$15,992,615 ",16.0 million,2.7 million,United States,Before Sunset,8,90,R,7/30/2004,91,95,80 minutes,,1,2004
"$16,781,387 ","$40,881,837 ","$57,663,224 ",57.7 million,,Argentina,The Motorcycle Diaries,7.8,75,R,10/15/2004,92,84,126 minutes,6,1,2004
"$47,403,685 ","$82,955,226 ","$130,358,911 ",130.4 million,70 million,United States,Munich,7.6,74,R,1/6/2006,83,78,163 minutes,6,1,2005
